34,18,21,0.33333,0.14286,0.52381,0.11963,0.10637,0.26261,0,0.018382,0,0.014974,0.027398,0,0,0.027364,0,0.061725,0,0,0,0.046222,0.038816,0.023463,0.052656,0,0,0,0.018258,0,0,0,0,0,0,0.053996,0,0.030413,0.010808,0.043649,0.095238,0,0,0,0,0.047619,0,0,0.2381,0,0,0.2381,0.28571,0.047619,0,0.047619,0
34,21,21,0.7619,0,0.2381,0.27344,0,0.11937,0,0,0,0.044922,0.027398,0,0,0.082091,0,0,0,0,0.027191,0.11555,0,0,0,0,0.052849,0,0,0,0.021519,0,0,0,0,0,0,0,0.043233,0.043649,0.14286,0,0.047619,0.14286,0,0,0,0,0.095238,0.14286,0,0.095238,0.047619,0.095238,0.095238,0,0.095238
34,25,11,0.72727,0.18182,0.090909,0.13672,0.070911,0.023874,0,0,0,0.029948,0.027398,0,0,0,0,0.020575,0,0,0.027191,0.069333,0,0,0,0,0,0,0,0,0,0,0,0.032474,0,0,0,0,0.010808,0.043649,0,0,0,0.090909,0,0,0,0.36364,0.090909,0.090909,0,0.090909,0.18182,0,0,0.090909,0
35,1,35,0.8,0.11429,0.085714,0.47853,0.14182,0.071621,0.043342,0.036765,0.015797,0.014974,0.027398,0.024173,0.023261,0.082091,0,0.04115,0,0.0357,0,0.16178,0,0.023463,0.15797,0.077937,0.026425,0.019855,0,0,0,0,0,0,0,0,0,0.030413,0,0,0.17143,0,0,0,0.028571,0,0.2,0.028571,0.14286,0.028571,0,0.057143,0.25714,0.057143,0,0.028571,0
35,2,86,0.12791,0.63953,0.23256,0.18799,1.9501,0.47748,0,0,0,0.029948,0,0.048346,0.069782,0,0.056893,0,0,0.0357,0,0.11555,0.17467,0.093852,0.078984,0.12989,0.026425,0.13898,0.1278,0.035582,0.21519,0.034891,0,0.032474,0.025979,0.28798,0.062956,0.060825,0.010808,0,0.023256,0,0.023256,0.046512,0.069767,0.011628,0,0.034884,0.05814,0.16279,0.046512,0.12791,0.081395,0.081395,0.069767,0.046512,0.11628
35,3,32,0.5,0.1875,0.3125,0.27344,0.21273,0.23874,0.043342,0,0.015797,0.044922,0.054797,0,0,0,0.056893,0.04115,0,0,0,0.069333,0,0.023463,0.10531,0,0,0.03971,0.018258,0,0.043039,0,0,0,0.025979,0.10799,0,0,0,0,0.125,0,0.0625,0,0.03125,0.25,0.03125,0,0.09375,0,0.03125,0.0625,0.125,0.15625,0.03125,0,0
35,6,51,0.4902,0.078431,0.43137,0.42726,0.14182,0.52522,0,0.091912,0,0.044922,0,0.07252,0.023261,0.027364,0,0,0,0,0.027191,0.069333,0.019408,0.093852,0.13164,0.051958,0,0,0,0,0.021519,0,0,0,0,0.19799,0.062956,0.030413,0.06485,0.043649,0.039216,0,0.019608,0.039216,0.019608,0.019608,0.039216,0.098039,0.13725,0.078431,0.078431,0.11765,0.11765,0.13725,0.019608,0.039216,0
35,7,73,0.35616,0.34247,0.30137,0.44435,0.88639,0.52522,0,0.055147,0,0.044922,0,0.024173,0.046521,0,0.028447,0.061725,0,0,0,0.046222,0.13586,0.023463,0.28961,0.051958,0.026425,0.07942,0,0,0.12912,0.069782,0,0,0.025979,0.32398,0.094434,0.030413,0.010808,0,0.068493,0,0.013699,0.041096,0.013699,0,0.054795,0.013699,0.068493,0,0.013699,0.027397,0.31507,0.13699,0,0.21918,0.013699
35,8,17,0.58824,0,0.41176,0.1709,0,0.16712,0,0,0.031593,0.044922,0,0,0.023261,0,0,0.020575,0,0,0,0.023111,0,0,0.052656,0,0,0.019855,0,0,0.021519,0,0,0,0.025979,0.035997,0,0.030413,0.010808,0,0,0.058824,0.11765,0.058824,0,0.058824,0.058824,0,0.11765,0.058824,0,0.17647,0.17647,0,0,0.11765,0
35,9,59,0.47458,0.016949,0.50847,0.47853,0.035456,0.71621,0,0.091912,0.031593,0.044922,0,0,0.046521,0.027364,0.056893,0.04115,0,0.0357,0,0.023111,0,0,0.15797,0.077937,0,0.099275,0,0.035582,0.064558,0,0.035997,0,0.025979,0.14399,0.15739,0.060825,0.043233,0.043649,0.050847,0,0.033898,0.016949,0.13559,0.084746,0.016949,0.050847,0.050847,0,0,0.050847,0.16949,0.28814,0,0.050847,0
35,10,47,0.91489,0,0.085106,0.73488,0,0.095495,0.043342,0.073529,0.031593,0.10482,0.082195,0,0.023261,0.054727,0.028447,0,0,0.0357,0,0.092444,0.019408,0.023463,0.23695,0,0,0,0,0,0.086078,0,0,0,0,0.017999,0.031478,0.030413,0.021617,0,0.021277,0.085106,0.021277,0.085106,0.042553,0,0.042553,0,0.12766,0.085106,0.19149,0.042553,0.042553,0.17021,0,0.042553,0
35,12,22,0.63636,0.090909,0.27273,0.23926,0.070911,0.14324,0,0.091912,0,0.014974,0,0.048346,0.023261,0,0.028447,0,0,0,0,0.023111,0,0,0.078984,0,0,0.019855,0,0,0.021519,0,0,0,0,0.017999,0.031478,0.030413,0.032425,0,0,0,0,0,0.045455,0.22727,0,0,0.13636,0,0,0.090909,0.36364,0.13636,0,0,0
35,14,24,0.66667,0.083333,0.25,0.27344,0.070911,0.14324,0,0.036765,0,0.014974,0.027398,0.024173,0.023261,0.027364,0,0.020575,0,0,0.027191,0.046222,0,0.023463,0.078984,0,0,0.059565,0,0,0.043039,0,0,0,0.025979,0.035997,0.031478,0,0,0,0.125,0,0,0,0.041667,0.083333,0,0.041667,0.16667,0,0,0.16667,0.20833,0.083333,0,0.083333,0
35,15,103,0.29126,0.51456,0.19417,0.51271,1.8791,0.47748,0,0.091912,0.063187,0.07487,0,0.024173,0.093042,0,0.056893,0.0823,0.047183,0.0357,0,0.11555,0.19408,0.11732,0.10531,0.15587,0,0.15884,0.1278,0.035582,0.1076,0.034891,0,0.032474,0.051958,0.19799,0,0.060825,0.06485,0.043649,0.097087,0,0.0097087,0.038835,0.07767,0.097087,0.038835,0,0.029126,0.097087,0,0.038835,0.28155,0.12621,0,0.048544,0.019417
35,17,47,0.59574,0.19149,0.21277,0.47853,0.3191,0.23874,0.043342,0,0.031593,0.044922,0,0,0.046521,0.027364,0.028447,0.020575,0,0.0357,0,0.046222,0.038816,0.046926,0.26328,0.025979,0.026425,0.059565,0.018258,0,0.043039,0.034891,0,0,0,0.017999,0.031478,0,0.075658,0,0.042553,0.021277,0,0.06383,0.042553,0.06383,0.085106,0,0.021277,0,0,0.06383,0.12766,0.40426,0,0.06383,0
35,18,30,0.5,0.23333,0.26667,0.25635,0.24819,0.19099,0.021671,0.036765,0,0.029948,0,0,0,0.027364,0.056893,0,0,0,0.027191,0.023111,0.038816,0.023463,0.15797,0,0.026425,0.019855,0.036516,0.071163,0,0,0,0,0,0.035997,0,0,0.032425,0,0.033333,0,0,0,0.13333,0.16667,0,0,0,0,0,0,0.33333,0.3,0,0.033333,0
35,21,40,0.575,0.3,0.125,0.39307,0.42547,0.11937,0,0.055147,0.031593,0.014974,0,0.024173,0.046521,0.027364,0.056893,0.04115,0,0,0,0.023111,0,0,0.28961,0.051958,0.026425,0.03971,0,0,0.064558,0,0,0.032474,0,0.053996,0,0,0.021617,0,0,0,0,0.075,0.075,0.025,0.15,0.025,0,0.025,0.15,0.175,0.1,0.05,0.15,0,0
35,25,18,0.11111,0.44444,0.44444,0.03418,0.28364,0.19099,0,0,0,0.014974,0,0,0.023261,0.027364,0,0,0,0.0357,0,0,0.058225,0,0.026328,0.025979,0,0.059565,0.018258,0,0,0,0,0,0,0.035997,0.062956,0.030413,0,0,0,0,0,0,0,0.055556,0.055556,0,0,0,0,0.16667,0.5,0.055556,0,0.16667,0
36,1,17,0.76471,0,0.23529,0.22217,0,0.095495,0,0,0,0,0.13699,0,0,0.027364,0,0,0.047183,0.0357,0.027191,0,0,0,0,0,0,0.03971,0,0.035582,0,0,0,0.097421,0,0,0,0,0.010808,0,0,0,0,0,0,0,0,0.058824,0,0,0.47059,0.058824,0,0,0.41176,0,0
36,2,105,0.095238,0.69524,0.20952,0.1709,2.5883,0.52522,0.021671,0.091912,0.015797,0.044922,0.10959,0.12087,0.1163,0.027364,0,0,0.047183,0.0357,0.027191,0.069333,0.11645,0.16424,0,0,0,0.43681,0.10955,0.071163,0.12912,0.034891,0.071995,0.25979,0.025979,0.017999,0,0.060825,0.06485,0.13095,0.019048,0,0,0.0095238,0,0,0,0.0095238,0,0.028571,0.91429,0,0,0,0.019048,0,0
36,3,19,0.68421,0.15789,0.15789,0.22217,0.10637,0.071621,0,0,0,0.029948,0.13699,0,0.023261,0.027364,0,0,0.047183,0,0,0,0,0,0,0,0,0.019855,0,0.035582,0,0,0.035997,0.064947,0.025979,0,0,0,0.021617,0,0.052632,0,0,0,0,0,0.052632,0,0.052632,0,0.78947,0,0,0,0.052632,0,0
36,6,46,0.086957,0.5,0.41304,0.068361,0.81548,0.4536,0,0,0.015797,0.029948,0.054797,0.024173,0.046521,0,0.056893,0,0.023591,0,0,0.023111,0,0.070389,0,0,0.026425,0.059565,0,0.071163,0.021519,0,0.10799,0.16237,0,0.21598,0,0.030413,0.032425,0,0,0,0.065217,0.043478,0,0,0,0.021739,0.021739,0.021739,0.63043,0.021739,0.021739,0,0.15217,0,0
36,7,68,0.32353,0.39706,0.27941,0.37598,0.9573,0.4536,0.021671,0,0.04739,0.059896,0.30138,0.07252,0.046521,0,0,0,0.11796,0,0,0,0.019408,0,0,0,0.026425,0.19855,0.10955,0,0.043039,0,0.071995,0.22732,0.025979,0,0.031478,0.030413,0.054041,0.087298,0.014706,0,0,0.029412,0.029412,0.044118,0.044118,0.044118,0,0,0.67647,0,0,0.044118,0.073529,0,0
36,8,25,0.64,0,0.36,0.27344,0,0.21486,0,0.018382,0,0.07487,0.13699,0,0.023261,0,0.028447,0,0.023591,0.0357,0,0.046222,0.019408,0,0,0,0,0,0,0,0,0,0,0.064947,0.025979,0.017999,0,0,0.032425,0,0,0.24,0,0,0,0,0,0.08,0.28,0,0.16,0,0,0.08,0.12,0.04,0
36,9,25,0.24,0.12,0.64,0.10254,0.10637,0.38198,0,0,0,0,0.10959,0.024173,0,0.027364,0,0,0.023591,0.0357,0,0,0,0,0,0,0,0,0.018258,0,0,0.069782,0,0.29226,0,0.053996,0,0,0.021617,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0.8,0,0,0,0.08,0,0
36,10,17,0.58824,0,0.41176,0.1709,0,0.16712,0,0,0.015797,0.029948,0.13699,0,0.023261,0,0,0,0.023591,0,0,0,0,0,0,0,0,0,0.018258,0,0.021519,0,0.035997,0.032474,0,0,0,0,0.032425,0,0,0,0,0,0,0,0,0,0.41176,0,0.58824,0,0,0,0,0,0
36,12,11,0.72727,0.090909,0.18182,0.13672,0.035456,0.047748,0,0,0,0.014974,0.10959,0.048346,0,0,0,0,0.023591,0,0,0,0,0,0,0,0,0,0.018258,0,0,0,0.035997,0.032474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54545,0,0,0,0.45455,0,0
36,14,26,0.46154,0.19231,0.34615,0.20508,0.17728,0.21486,0,0.018382,0,0.014974,0.10959,0,0.023261,0.027364,0.028447,0,0.070774,0.0357,0,0.046222,0,0,0,0,0,0,0.054773,0,0,0.069782,0.035997,0.12989,0,0,0,0,0,0.043649,0,0,0,0,0,0,0,0.076923,0,0,0.84615,0,0,0,0.076923,0,0
36,15,84,0.035714,0.58333,0.38095,0.051271,1.7373,0.76396,0.021671,0.036765,0.015797,0.044922,0.13699,0.024173,0.046521,0,0.056893,0,0.023591,0.071399,0.027191,0.023111,0,0.093852,0,0,0,0.19855,0.18258,0.14233,0.064558,0.034891,0.10799,0.32474,0.025979,0.14399,0,0.12165,0.021617,0.087298,0,0,0.14286,0.02381,0,0.02381,0.02381,0.10714,0,0,0.5,0.071429,0,0.035714,0.035714,0,0.035714
36,17,31,0.29032,0.12903,0.58065,0.15381,0.14182,0.42973,0,0,0,0.029948,0.054797,0,0.023261,0.027364,0,0,0.047183,0.071399,0,0,0,0,0,0,0,0.07942,0.036516,0,0.021519,0,0.035997,0.12989,0,0.053996,0,0.030413,0.054041,0,0.032258,0.12903,0,0.12903,0.032258,0,0,0,0.12903,0,0.45161,0,0,0.064516,0.032258,0,0
36,18,14,0.5,0.071429,0.42857,0.11963,0.035456,0.14324,0,0,0,0,0.10959,0,0,0,0,0,0.047183,0,0,0,0.019408,0,0,0,0,0.019855,0.018258,0,0,0,0,0.064947,0,0.017999,0,0,0.021617,0,0.071429,0,0,0,0.21429,0,0,0,0.64286,0,0,0.071429,0,0,0,0,0
36,21,32,0.59375,0.15625,0.25,0.32471,0.17728,0.19099,0,0,0,0.059896,0.16439,0,0.023261,0.027364,0,0,0.094365,0,0,0,0,0,0,0,0.026425,0.03971,0.054773,0.071163,0,0.034891,0.035997,0,0.025979,0,0.031478,0.030413,0.032425,0,0.03125,0.0625,0,0.03125,0,0.09375,0.0625,0,0,0.0625,0.40625,0,0,0.09375,0.0625,0,0.09375
36,25,8,0.875,0,0.125,0.11963,0,0.023874,0,0,0,0,0.054797,0,0.023261,0,0,0,0.023591,0,0,0,0,0,0,0,0,0,0,0.035582,0.021519,0,0.035997,0.032474,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.375,0.25,0,0.25,0,0,0,0,0,0
37,1,19,0.78947,0,0.21053,0.25635,0,0.095495,0.021671,0,0.031593,0,0,0,0,0,0.056893,0.0823,0,0.2499,0,0.023111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021617,0,0,0.15789,0,0.10526,0,0,0,0,0.10526,0,0.052632,0,0.10526,0.36842,0,0.10526,0
37,2,59,0.64407,0.27119,0.084746,0.64943,0.56729,0.11937,0.043342,0,0.063187,0.014974,0,0,0,0,0.36981,0.22632,0,0.2499,0,0.046222,0.019408,0,0,0,0,0.019855,0,0.035582,0.064558,0.17445,0,0.032474,0,0.071995,0,0.030413,0.021617,0,0.050847,0.033898,0,0.050847,0.050847,0,0.016949,0.15254,0.13559,0.050847,0.050847,0.10169,0.050847,0.067797,0.050847,0.13559,0
37,3,14,0.85714,0,0.14286,0.20508,0,0.047748,0,0,0.015797,0,0,0,0,0,0.028447,0.061725,0,0.1428,0,0,0,0.023463,0,0,0,0,0,0,0,0,0.071995,0,0.025979,0,0,0,0,0.043649,0,0.14286,0.071429,0,0,0,0,0,0.21429,0,0.14286,0.071429,0.28571,0,0,0.071429,0
37,6,65,0.61538,0.061538,0.32308,0.68361,0.14182,0.50135,0.043342,0,0.063187,0,0.082195,0,0,0,0.14223,0.2469,0,0.2856,0.027191,0.092444,0,0.046926,0,0.025979,0.1057,0.07942,0.018258,0.035582,0.043039,0.13956,0,0,0.025979,0.035997,0,0.030413,0.032425,0,0.046154,0.092308,0,0.061538,0.015385,0,0,0.092308,0.16923,0.015385,0,0.076923,0.16923,0.061538,0,0.18462,0.015385
37,7,20,0.7,0,0.3,0.23926,0,0.14324,0,0,0.031593,0,0.027398,0,0,0,0.11379,0.061725,0,0.2142,0,0,0,0,0,0,0,0,0,0,0,0,0.035997,0,0,0,0,0,0.032425,0,0,0.1,0,0,0.1,0,0,0,0.25,0,0,0,0,0.15,0,0.4,0
37,8,19,0.68421,0,0.31579,0.22217,0,0.14324,0,0,0.031593,0.014974,0.027398,0,0,0,0.056893,0.0823,0,0.1428,0,0,0.019408,0,0,0,0,0,0,0.035582,0,0,0,0,0,0,0,0,0.032425,0,0,0.15789,0,0,0.052632,0,0.052632,0,0,0,0.052632,0.15789,0,0.15789,0,0.36842,0
37,9,31,0.74194,0,0.25806,0.39307,0,0.19099,0,0,0.031593,0,0,0,0,0,0.056893,0.1646,0,0.2856,0,0.023111,0,0.046926,0,0.025979,0,0,0,0,0.043039,0,0,0,0.025979,0,0,0,0.032425,0.043649,0.12903,0.29032,0,0,0,0.096774,0,0,0.12903,0,0,0,0,0.032258,0,0.32258,0
37,10,34,0.55882,0.11765,0.32353,0.32471,0.14182,0.26261,0,0,0,0.014974,0,0,0,0,0.28447,0.12345,0,0.2499,0,0.046222,0,0,0,0,0,0,0,0.071163,0,0,0,0,0,0,0.031478,0,0.043233,0.043649,0.029412,0,0.058824,0.11765,0,0,0,0.029412,0.23529,0,0,0.088235,0.20588,0.20588,0,0,0.029412
37,12,20,0.4,0.2,0.4,0.13672,0.14182,0.19099,0,0,0,0,0,0.024173,0,0,0.08534,0.10287,0,0.1071,0,0,0,0,0.026328,0.025979,0,0,0,0,0,0.034891,0,0,0.025979,0.017999,0,0,0.032425,0,0.05,0.4,0,0.05,0,0,0,0,0.1,0,0,0.1,0.15,0,0,0.15,0
37,14,19,0.52632,0.15789,0.31579,0.1709,0.10637,0.14324,0.021671,0,0,0,0,0,0,0,0.056893,0.020575,0,0.2499,0,0.023111,0,0,0,0,0.026425,0.03971,0,0,0.021519,0,0,0,0.051958,0,0,0,0,0.043649,0.052632,0,0.15789,0.052632,0.052632,0,0,0.052632,0.10526,0.052632,0,0.052632,0.15789,0.10526,0,0.10526,0.052632
37,15,101,0.48515,0.31683,0.19802,0.83742,1.1346,0.47748,0.043342,0.055147,0.04739,0.014974,0.16439,0,0.023261,0.027364,0.25602,0.26747,0,0.53549,0.081573,0.046222,0.19408,0.070389,0.052656,0.051958,0.052849,0,0.018258,0,0.1076,0.24424,0,0,0.025979,0.071995,0,0.030413,0.032425,0.043649,0,0.089109,0.009901,0.069307,0,0.009901,0,0.059406,0.15842,0.019802,0.09901,0.09901,0.019802,0.079208,0.079208,0.20792,0
37,17,15,0.66667,0,0.33333,0.1709,0,0.11937,0,0,0.04739,0,0.027398,0,0,0,0.056893,0.020575,0,0.1071,0,0,0,0,0,0,0.026425,0,0,0,0,0,0,0,0,0,0,0,0.043233,0,0,0.26667,0,0,0,0,0.066667,0.066667,0.2,0,0.066667,0,0.066667,0.066667,0,0.2,0
37,18,19,0.26316,0.36842,0.36842,0.085451,0.24819,0.16712,0,0,0,0,0,0,0,0,0.08534,0.061725,0,0.1071,0,0,0.097041,0,0,0,0.052849,0,0.018258,0,0,0,0,0,0,0,0,0.030413,0.010808,0,0,0.21053,0,0,0,0,0.052632,0,0,0,0,0,0.052632,0.10526,0,0.57895,0
37,21,21,0.85714,0,0.14286,0.30762,0,0.071621,0.021671,0.018382,0.015797,0.014974,0,0,0,0,0.11379,0.10287,0,0.1785,0,0.023111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021617,0,0.047619,0,0.047619,0.19048,0,0.19048,0,0,0.19048,0,0,0,0.095238,0,0.047619,0.095238,0.095238
37,25,9,0.44444,0,0.55556,0.068361,0,0.11937,0,0,0,0,0,0,0,0,0.08534,0.020575,0,0.1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22222,0,0,0,0,0,0,0,0,0.11111,0,0,0.22222,0,0.44444,0
38,1,15,0.86667,0,0.13333,0.22217,0,0.047748,0,0.091912,0,0.029948,0,0,0,0,0,0,0,0,0.027191,0,0,0.046926,0,0,0,0,0.054773,0,0,0,0,0,0,0,0,0,0.010808,0.043649,0,0,0,0,0,0.2,0,0.2,0,0.46667,0,0,0,0,0,0.066667,0.066667
38,2,78,0.55128,0.38462,0.064103,0.73488,1.0637,0.11937,0,0.33088,0.015797,0.044922,0,0,0,0.027364,0.056893,0.04115,0,0,0.10876,0.13867,0.077633,0.093852,0.026328,0,0.36994,0.03971,0,0.10675,0,0,0.071995,0.032474,0.025979,0,0,0.12165,0.032425,0.087298,0,0,0,0.32051,0.038462,0.012821,0,0.038462,0.076923,0.076923,0.33333,0,0.051282,0,0.012821,0,0.038462
38,3,16,0.5,0,0.5,0.13672,0,0.19099,0,0.073529,0.015797,0,0,0,0.023261,0,0,0,0,0,0,0.092444,0,0,0,0,0,0,0,0,0,0,0,0,0.025979,0,0,0,0.032425,0.087298,0,0,0.25,0.0625,0.0625,0,0,0,0,0.4375,0.0625,0,0.125,0,0,0,0
38,6,45,0.75556,0.17778,0.066667,0.58107,0.28364,0.071621,0,0.23897,0,0.089844,0,0,0,0.027364,0,0,0,0,0,0.092444,0,0.046926,0.026328,0,0.026425,0.03971,0.073031,0.14233,0.021519,0,0.10799,0,0.025979,0,0,0,0.010808,0.043649,0,0,0,0.088889,0.022222,0,0,0.2,0.11111,0.11111,0.15556,0,0.22222,0,0,0.022222,0.066667
38,7,111,0.20721,0.73874,0.054054,0.39307,2.9074,0.14324,0.021671,0.16544,0.14217,0.089844,0,0,0.023261,0.13682,0.11379,0.04115,0.023591,0.0357,0.027191,0.023111,0.038816,0.21117,0.052656,0.18185,0.2114,0.019855,0,0.10675,0.043039,0,0.21598,0,0.051958,0,0,0.60825,0.032425,0.21824,0.036036,0,0.063063,0.11712,0.063063,0.072072,0.15315,0.14414,0,0.13514,0.027027,0,0.009009,0.018018,0.12613,0.009009,0.027027
38,8,13,0.46154,0,0.53846,0.10254,0,0.16712,0,0.055147,0,0.029948,0,0,0,0.027364,0,0,0,0,0,0.046222,0,0,0,0,0,0,0,0,0,0,0.035997,0,0,0,0,0,0.021617,0.087298,0.23077,0.076923,0.076923,0,0,0.15385,0,0,0,0.076923,0,0,0.15385,0,0,0,0.23077
38,9,39,0.66667,0.10256,0.23077,0.44435,0.14182,0.21486,0.021671,0.11029,0,0.014974,0,0,0.023261,0,0,0.020575,0.023591,0,0.027191,0.092444,0,0.16424,0,0,0.079274,0.019855,0.018258,0.035582,0.021519,0,0.035997,0,0,0,0,0,0.054041,0.13095,0,0,0.10256,0.10256,0.17949,0.12821,0.076923,0,0,0.051282,0.12821,0.10256,0,0,0.025641,0,0.10256
38,10,21,0.47619,0.28571,0.2381,0.1709,0.21273,0.11937,0,0.11029,0.015797,0.014974,0,0,0,0.082091,0,0,0,0,0,0,0,0,0,0,0,0.019855,0.018258,0.035582,0,0,0,0.032474,0,0,0,0.030413,0.043233,0.043649,0.095238,0,0.095238,0.095238,0,0.19048,0,0.047619,0.14286,0.047619,0,0,0.14286,0,0.095238,0,0.047619
38,12,11,0.72727,0,0.27273,0.13672,0,0.071621,0,0.11029,0,0,0,0,0,0.027364,0,0,0,0,0,0,0,0.023463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021617,0.043649,0,0,0.36364,0,0,0,0,0.090909,0,0,0,0.27273,0,0,0,0,0.27273
38,14,18,0.94444,0,0.055556,0.29053,0,0.023874,0,0.14706,0,0.029948,0,0,0,0.054727,0,0,0,0,0.027191,0.046222,0,0.046926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043649,0,0,0,0.055556,0.27778,0,0,0.055556,0,0.44444,0,0.055556,0.055556,0,0,0,0.055556
38,15,24,0.29167,0.375,0.33333,0.11963,0.3191,0.19099,0,0.055147,0,0,0.027398,0,0,0.027364,0.028447,0.04115,0.023591,0,0,0.023111,0.019408,0,0.026328,0,0.052849,0.019855,0,0,0,0,0,0.032474,0,0,0,0.030413,0.043233,0.13095,0.041667,0,0.125,0,0.29167,0.041667,0,0,0,0.20833,0,0.041667,0.125,0,0,0,0.125
38,17,21,0.90476,0,0.095238,0.32471,0,0.047748,0,0.12868,0,0.014974,0,0,0,0,0,0,0,0,0,0.023111,0,0.1877,0,0,0,0,0,0,0,0,0,0.032474,0.025979,0,0,0,0.010808,0.043649,0,0.095238,0.19048,0.095238,0.14286,0,0,0,0.19048,0,0,0,0.095238,0,0.047619,0.095238,0.047619
38,18,10,0.9,0,0.1,0.15381,0,0.023874,0,0.055147,0,0.014974,0,0,0.023261,0,0,0,0,0,0,0,0,0.046926,0,0,0,0.03971,0,0,0,0,0,0,0,0,0,0,0,0.043649,0,0,0.2,0.2,0.1,0.3,0,0,0,0.2,0,0,0,0,0,0,0
38,21,21,0.85714,0,0.14286,0.30762,0,0.071621,0,0.11029,0,0.029948,0,0,0.023261,0.082091,0,0.020575,0,0,0.027191,0.046222,0,0,0,0,0,0.03971,0,0,0,0,0,0,0,0,0,0,0.021617,0.043649,0,0,0.14286,0.095238,0.047619,0,0,0.19048,0.047619,0,0,0,0.14286,0.095238,0.14286,0,0.095238
38,25,6,0.83333,0,0.16667,0.085451,0,0.023874,0,0.036765,0,0.014974,0,0,0,0,0,0,0,0,0,0.046222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043649,0,0,0,0.33333,0.16667,0,0,0,0.16667,0.16667,0,0.16667,0,0,0,0,0
39,1,20,0.55,0.2,0.25,0.18799,0.14182,0.11937,0.043342,0,0,0.044922,0,0.024173,0,0.10945,0,0,0,0,0,0.023111,0,0,0,0,0,0.019855,0,0,0.021519,0,0.035997,0.097421,0,0,0,0,0.032425,0,0,0,0.05,0.2,0,0.1,0,0.2,0,0.05,0.25,0,0,0,0,0,0.15
39,2,112,0.22321,0.61607,0.16071,0.42726,2.4464,0.42973,0.065013,0.091912,0,0.07487,0.054797,0.12087,0.023261,0.16418,0.028447,0.04115,0.047183,0.1071,0.027191,0.023111,0.19408,0.046926,0,0.12989,0.052849,0.33753,0.036516,0,0.15064,0.034891,0.035997,0.58453,0.077937,0.053996,0.062956,0.060825,0,0,0,0,0,0.20536,0,0,0.098214,0.14286,0,0,0.55357,0,0,0,0,0,0
39,3,14,0.42857,0.071429,0.5,0.10254,0.035456,0.16712,0.021671,0,0,0.044922,0.027398,0.024173,0,0.027364,0,0,0,0,0,0.023111,0,0,0,0.051958,0,0,0,0,0,0,0,0.064947,0,0,0,0,0.010808,0.043649,0,0,0,0.071429,0.071429,0,0,0.071429,0,0.071429,0.57143,0,0.071429,0,0,0,0.071429
39,6,53,0.37736,0.15094,0.4717,0.3418,0.28364,0.59684,0.1517,0.036765,0,0.11979,0.027398,0.024173,0,0.13682,0,0,0,0.1071,0.027191,0.092444,0,0.023463,0,0.077937,0.13212,0.059565,0,0.035582,0.021519,0,0.035997,0.064947,0,0.017999,0.062956,0,0.010808,0,0.037736,0,0.075472,0.09434,0.075472,0.16981,0.018868,0.056604,0,0.16981,0.13208,0.018868,0.09434,0.037736,0,0,0.018868
39,7,35,0.57143,0.2,0.22857,0.3418,0.24819,0.19099,0.043342,0,0,0.07487,0.027398,0.07252,0,0.27364,0,0,0,0.0357,0,0.069333,0,0.023463,0.026328,0.051958,0,0,0.018258,0,0,0,0,0.097421,0,0,0,0,0.021617,0,0,0,0.085714,0.11429,0.028571,0.028571,0.057143,0.057143,0,0.057143,0.51429,0.028571,0.028571,0,0,0,0
39,8,27,0.18519,0,0.81481,0.085451,0,0.52522,0.021671,0,0,0.059896,0,0,0,0.027364,0.028447,0,0,0.0357,0,0.023111,0,0.023463,0.052656,0.077937,0.026425,0,0.018258,0,0,0,0,0.19484,0,0,0,0,0.043233,0,0,0,0.037037,0.18519,0,0.18519,0,0.037037,0,0,0,0.2963,0.11111,0.11111,0,0,0.037037
39,9,14,0.71429,0,0.28571,0.1709,0,0.095495,0.065013,0,0,0.014974,0.054797,0,0,0.10945,0,0,0,0,0.027191,0,0,0,0,0,0,0,0,0,0,0,0,0.032474,0,0,0,0,0.021617,0,0,0,0,0.14286,0.14286,0,0,0.35714,0,0.14286,0.21429,0,0,0,0,0,0
39,10,24,0.5,0.041667,0.45833,0.20508,0.035456,0.26261,0.043342,0,0.015797,0.059896,0.082195,0,0,0.054727,0,0,0.023591,0.0357,0.027191,0,0,0,0,0.025979,0.026425,0.019855,0,0,0,0,0,0.097421,0,0,0.062956,0,0.010808,0,0,0,0.041667,0.20833,0.125,0.125,0,0.33333,0,0.125,0,0,0,0,0.041667,0,0
39,12,23,0.34783,0.17391,0.47826,0.13672,0.14182,0.26261,0.043342,0.018382,0,0.029948,0.027398,0,0,0.082091,0.028447,0,0,0.0357,0,0.023111,0,0,0,0.025979,0,0,0,0,0.043039,0,0,0.097421,0,0,0,0,0.054041,0,0,0,0.17391,0.17391,0.3913,0,0,0.043478,0,0.17391,0,0,0.043478,0,0,0,0
